date,open,high,low,close,adj_close,volume
2003-04-14,20.71500,21.24500,20.71500,21.20500,11.08364,6648400
2003-04-15,21.25000,21.42500,20.99500,21.26500,11.11500,7816600
2003-04-16,20.32500,20.85000,19.75500,19.95000,10.42766,30495000
2003-04-17,19.96000,20.31500,19.50000,20.20000,10.55834,23306200
2003-04-21,20.27500,20.40000,19.96000,20.05500,10.48255,7049600
2003-04-22,19.95000,20.22000,19.84000,20.20500,10.56095,13456200
2003-04-23,20.14000,20.25000,19.85000,20.00000,10.45380,12061000
2003-04-24,19.97500,20.05000,19.62500,19.95500,10.43028,11738600
2003-04-25,20.02500,20.07000,19.62500,19.71000,10.30222,10260400
2003-04-28,19.92000,20.27500,19.87500,20.16500,10.54004,11037600
2003-04-29,20.16500,20.50000,20.16500,20.41500,10.67072,10469400
2003-04-30,20.31000,20.42500,20.06500,20.20000,10.55834,12709600
2003-05-01,20.20000,20.29500,19.72000,20.22000,10.56879,10425800
2003-05-02,20.10000,20.54500,20.09000,20.50000,10.71514,10687800
2003-05-05,20.50000,20.55000,20.15000,20.26500,10.59232,7072000
2003-05-06,20.42500,20.65000,20.31000,20.51000,10.72038,10097000
2003-05-07,21.25500,21.73500,21.13000,21.63500,11.30840,31069400
2003-05-08,21.52500,21.68000,21.36000,21.44000,11.20647,15021800
2003-05-09,21.80000,22.09000,21.71000,21.99500,11.49657,16121800
2003-05-12,21.99500,22.36000,21.93500,22.25000,11.62985,10735400
2003-05-13,22.15000,22.23000,21.81500,22.12500,11.56452,9108200
2003-05-14,22.30000,22.31000,21.95000,22.12500,11.56452,7854800
2003-05-15,22.25000,22.49000,22.22500,22.32000,11.66645,8908800
2003-05-16,22.37500,22.49000,21.97500,21.97500,11.48611,9979000
2003-05-19,21.85000,22.18500,21.81000,22.05500,11.52793,9228400
2003-05-20,22.10000,22.28500,21.98500,22.26000,11.63508,12090000
2003-05-21,22.12500,22.18000,21.90500,22.07000,11.53577,10507000
2003-05-22,22.07000,22.43500,22.04500,22.26500,11.63770,10194600
2003-05-23,22.15000,22.35500,22.02500,22.09500,11.54883,5883000
2003-05-27,21.99000,22.42500,21.92500,22.33000,11.67167,8908200
2003-05-28,22.26500,22.30500,22.06000,22.08000,11.54099,10108800
2003-05-29,22.17500,22.65000,22.17500,22.31000,11.66121,14845000
2003-05-30,22.54000,22.97500,22.49500,22.78500,11.90949,11478200
2003-06-02,22.97000,23.11000,22.67000,22.90000,11.96960,9052200
2003-06-03,23.02500,23.19000,22.87500,23.05500,12.05062,7629800
2003-06-04,22.95000,23.33500,22.90000,23.29500,12.17607,7991000
2003-06-05,23.29500,23.42500,23.15500,23.39000,12.22572,7891800
2003-06-06,23.43000,23.62500,23.35000,23.44500,12.25447,8624800
2003-06-09,23.20000,23.49500,23.20000,23.43500,12.24924,6309400
2003-06-10,23.43500,23.43500,23.14000,23.30000,12.17868,8389400
2003-06-11,23.19000,23.40000,22.79500,23.40000,12.28896,8274400
2003-06-12,23.25500,23.72500,23.23500,23.72500,12.45964,8487200
2003-06-13,23.70000,23.79000,23.50500,23.67500,12.43338,6256000
2003-06-16,23.72500,24.10000,23.65000,24.10000,12.65658,8161800
2003-06-17,24.05000,24.17000,23.39000,23.60000,12.39400,18057400
2003-06-18,23.35500,23.62500,23.33000,23.50000,12.34147,10643600
2003-06-19,23.40000,23.45000,22.97000,23.06000,12.11040,10096200
2003-06-20,23.17000,23.33500,23.05000,23.23500,12.20231,14901800
2003-06-23,23.14000,23.40000,22.89000,23.37500,12.27584,10415200
2003-06-24,23.32500,23.65000,23.28500,23.58500,12.38612,8915600
2003-06-25,23.59000,23.73500,23.30500,23.32000,12.24694,9179400
2003-06-26,23.25000,23.47000,23.14500,23.44000,12.30997,8056600
2003-06-27,23.42500,23.62000,23.21500,23.25500,12.21281,6847400
2003-06-30,23.17500,23.30500,22.94500,23.20500,12.18655,13898000
2003-07-01,23.12500,23.32000,22.95000,23.24500,12.20756,11637800
2003-07-02,23.22500,23.26000,23.02000,23.19000,12.17868,8860000
2003-07-03,23.07500,23.22500,22.95000,23.11500,12.13929,6110800
2003-07-07,23.11500,23.17500,22.47500,22.47500,11.80319,21706800
2003-07-08,22.47500,22.47500,22.05000,22.11000,11.61149,23908400
2003-07-09,22.05000,22.25000,21.84000,21.94000,11.52222,15254400
2003-07-10,21.99000,22.17500,21.90500,22.00500,11.55636,12264000
2003-07-11,21.67500,22.05500,21.67500,21.95500,11.53010,14111800
2003-07-14,22.07500,22.36500,22.01000,22.14000,11.62725,14658800
2003-07-15,22.15000,22.21500,21.85000,21.99500,11.55110,11134400
2003-07-16,21.72500,22.07500,21.14000,21.45500,11.26751,20595200
2003-07-17,22.14000,22.38500,22.06000,22.38000,11.75329,22579200
2003-07-18,22.46000,22.49000,22.21000,22.45000,11.79005,14723800
2003-07-21,22.50000,22.57000,22.32000,22.50000,11.81630,10212600
2003-07-22,22.60000,22.67000,22.37000,22.54500,11.83994,8531800
2003-07-23,22.62500,22.65000,22.33500,22.58500,11.86095,7824200
2003-07-24,22.59500,22.88000,22.26000,22.26000,11.69027,8869800
2003-07-25,22.25500,22.53500,21.90000,22.52000,11.82682,9610600
2003-07-28,22.46000,22.47000,22.22500,22.31500,11.71916,8532200
2003-07-29,22.37500,22.64000,22.17500,22.43000,11.77955,11342000
2003-07-30,22.60000,22.77500,22.46000,22.69000,11.91609,10619200
2003-07-31,22.73500,23.11500,22.48500,22.48500,11.80843,13449000
2003-08-01,22.25000,22.62000,22.20000,22.37500,11.75066,9515400
2003-08-04,22.25000,22.54000,22.12500,22.44500,11.78743,6996200
2003-08-05,22.42500,22.44500,22.13500,22.18000,11.64825,8277600
2003-08-06,22.07500,22.24000,21.94500,22.05000,11.57999,8778400
2003-08-07,22.15000,22.48000,22.09000,22.39000,11.75854,7603600
2003-08-08,22.45000,22.48500,22.31000,22.42500,11.77693,6387000
2003-08-11,22.40000,22.42500,22.16500,22.31000,11.71653,5639400
2003-08-12,22.41000,22.41000,22.10000,22.32500,11.72441,7505200
2003-08-13,22.37000,22.37000,22.10000,22.25500,11.68764,7626800
2003-08-14,22.35000,22.58500,22.23500,22.53000,11.83207,7240000
2003-08-15,22.56000,22.56000,22.40500,22.50500,11.81894,4643000
2003-08-18,22.50500,22.55000,22.38000,22.43000,11.77955,6087800
2003-08-19,22.35500,22.43500,21.97000,22.15000,11.63250,8300000
2003-08-20,22.00000,22.01500,21.83000,21.94500,11.52484,7283800
2003-08-21,21.96500,22.09500,21.73500,21.80500,11.45132,8552400
2003-08-22,21.87500,22.03500,21.60000,21.64000,11.36467,9080800
2003-08-25,21.72500,22.03500,21.64000,22.03500,11.57211,6703200
2003-08-26,21.92500,22.25000,21.82000,22.11500,11.61412,7485000
2003-08-27,22.11500,22.11500,21.87500,21.98000,11.54321,6206400
2003-08-28,21.86000,21.98000,21.79000,21.91500,11.50908,7210000
2003-08-29,21.85000,21.92000,21.71000,21.76000,11.42768,7710800
2003-09-02,21.71500,21.92500,21.54000,21.89000,11.49596,12356200
2003-09-03,21.89000,22.04500,21.75500,21.85500,11.47758,13377400
2003-09-04,21.95500,22.29500,21.90500,22.25000,11.68502,11328200
2003-09-05,22.25000,22.40000,21.98500,22.07500,11.59311,7674400
2003-09-08,22.20000,22.23500,22.05000,22.13500,11.62462,6593400
2003-09-09,22.01000,22.40000,22.00500,22.17500,11.64563,8581200
2003-09-10,22.25500,22.62500,22.24000,22.47500,11.80319,11486800
2003-09-11,22.57500,22.59000,22.20000,22.24000,11.73721,11522200
2003-09-12,22.06000,22.10500,21.84500,21.99500,11.60791,10193200
2003-09-15,21.99500,21.99500,21.73500,21.75000,11.47862,10719000
2003-09-16,21.53500,21.56500,21.26500,21.46000,11.32556,18932800
2003-09-17,21.46000,21.67500,21.36000,21.50500,11.34931,9438000
2003-09-18,21.70000,21.99500,21.66000,21.80000,11.50500,10341800
2003-09-19,21.80000,21.81000,21.55500,21.59000,11.39418,11161200
2003-09-22,21.59000,21.79500,21.35000,21.62000,11.41000,10950600
2003-09-23,21.74500,21.82000,21.57000,21.71000,11.45750,10899600
2003-09-24,21.77500,21.80000,21.39500,21.49500,11.34404,11325200
2003-09-25,21.49000,21.70000,21.44500,21.52500,11.35987,9619200
2003-09-26,21.50000,21.64000,21.43500,21.51500,11.35460,9366000
2003-09-29,21.50500,21.75000,21.43000,21.53500,11.36515,9579600
2003-09-30,21.47500,21.69500,21.30000,21.48000,11.33612,10289200
2003-10-01,21.50000,21.94500,21.50000,21.94500,11.58153,12962800
2003-10-02,21.97500,22.17000,21.85000,22.12500,11.67652,8843800
2003-10-03,22.56500,22.72000,21.91500,22.02000,11.62111,9913200
2003-10-06,22.10000,22.27000,22.04500,22.20500,11.71874,6665600
2003-10-07,22.13000,22.38000,22.08000,22.33000,11.78471,9547800
2003-10-08,22.20000,22.25000,21.98500,22.12000,11.67388,6935800
2003-10-09,22.24500,22.25000,21.88000,21.96500,11.59208,10227000
2003-10-10,21.89500,22.04500,21.85500,21.91500,11.56569,6999600
2003-10-13,22.02500,22.12500,21.91000,22.07000,11.64749,6840400
2003-10-14,22.00000,22.37000,21.92500,22.27500,11.75568,8420400
2003-10-15,22.57500,22.76000,22.50000,22.55000,11.90082,17331800
2003-10-16,22.25500,22.50500,22.25000,22.50000,11.87443,13005400
2003-10-17,22.59500,22.63000,22.35500,22.52500,11.88762,11085000
2003-10-20,22.60000,22.82500,22.48000,22.80500,12.03539,8543600
2003-10-21,22.94000,22.98500,22.80000,22.89500,12.08289,9734600
2003-10-22,22.69500,22.91000,22.57500,22.66000,11.95887,8019800
2003-10-23,22.61000,22.79500,22.50500,22.76000,12.01165,7373400
2003-10-24,22.52500,22.70000,22.42000,22.70000,11.97998,7056400
2003-10-27,22.70000,22.77000,22.55500,22.59500,11.92457,5982200
2003-10-28,22.82500,22.82500,22.38000,22.69000,11.97470,9601000
2003-10-29,22.69000,23.11500,22.69000,22.92500,12.09872,12100000
2003-10-30,22.92500,23.07000,22.77000,23.00000,12.13831,8750000
2003-10-31,23.00500,23.20000,22.87500,23.20000,12.24385,11217600
2003-11-03,23.20000,23.39500,23.10000,23.34000,12.31774,9327800
2003-11-04,23.25000,23.50000,23.25000,23.45000,12.37579,8834800
2003-11-05,23.38500,23.49500,23.26500,23.49000,12.39690,7830200
2003-11-06,23.45000,23.52000,23.35000,23.51000,12.40746,6969200
2003-11-07,23.37500,23.50500,23.20000,23.31500,12.30455,7444000
2003-11-10,23.22500,23.40000,23.22500,23.31000,12.30190,4864800
2003-11-11,23.31500,23.42000,23.18000,23.26000,12.27551,5364600
2003-11-12,23.18000,23.58500,23.14500,23.54000,12.42329,6520200
2003-11-13,23.32500,23.52000,23.28000,23.46500,12.38371,6847000
2003-11-14,23.38500,23.49500,23.24500,23.34500,12.32038,7043000
2003-11-17,23.23000,23.40500,23.13500,23.34000,12.31774,6101200
2003-11-18,23.26000,23.39000,23.15500,23.25000,12.27024,8956000
2003-11-19,23.30000,23.45000,23.25000,23.43000,12.36524,8055200
2003-11-20,23.37500,23.46000,23.06000,23.22500,12.25705,7387000
2003-11-21,23.18500,23.26000,23.10000,23.21000,12.24913,6645800
2003-11-24,23.19500,23.44000,23.11500,23.21000,12.24913,7904400
2003-11-25,23.15000,23.39000,23.09500,23.28500,12.28871,6966800
2003-11-26,23.16500,23.37500,23.09000,23.34500,12.37885,6502000
2003-11-28,23.12500,23.35000,23.11000,23.25000,12.32848,3406000
2003-12-01,23.32500,23.52500,23.19500,23.51000,12.46635,8321200
2003-12-02,23.45500,23.53500,23.27000,23.50500,12.46370,9536000
2003-12-03,23.50000,23.84500,23.50000,23.70000,12.56710,10977400
2003-12-04,23.62500,23.69500,23.45500,23.58000,12.50347,8888200
2003-12-05,23.42500,23.50000,23.25000,23.44500,12.43188,8945000
2003-12-08,23.37500,23.97000,23.30500,23.87500,12.65989,14496200
2003-12-09,23.73000,23.99500,23.73000,23.88000,12.66255,10372600
2003-12-10,23.83000,24.20000,23.83000,24.09500,12.77655,10398600
2003-12-11,24.07000,24.31000,23.94000,24.19500,12.82958,10501000
2003-12-12,24.25000,24.76500,24.12500,24.68500,13.08940,13889800
2003-12-15,24.90500,24.93000,24.77500,24.89500,13.20076,16332800
2003-12-16,24.98500,25.45000,24.90000,25.34000,13.43672,17192800
2003-12-17,25.27500,25.36500,24.96000,25.08500,13.30150,11163200
2003-12-18,24.98500,25.09500,24.70500,24.97000,13.24053,14947200
2003-12-19,25.01500,25.10000,24.88000,25.05000,13.28294,14125000
2003-12-22,25.02500,25.08500,24.87500,25.08000,13.29886,9522400
2003-12-23,25.07500,25.17500,24.95500,25.08500,13.30150,7370200
2003-12-24,25.00500,25.06000,24.91500,24.95000,13.22992,3341400
2003-12-26,24.97500,25.04000,24.93500,24.98000,13.24583,2147400
2003-12-29,24.94500,25.08000,24.88500,25.08000,13.29886,7101400
2003-12-30,25.00000,25.41500,24.98000,25.26000,13.39431,7118600
2003-12-31,25.26000,25.40500,25.20000,25.37500,13.45528,6974600
2004-01-02,25.40000,25.49500,25.00500,25.17500,13.34923,7210200
2004-01-05,25.17500,25.29500,25.03000,25.20500,13.36513,9740200
2004-01-06,25.11000,25.18500,25.06000,25.10000,13.30945,8223200
2004-01-07,25.10000,25.12000,24.86000,24.94000,13.22462,10242800
2004-01-08,24.90500,25.08000,24.83000,25.06000,13.28825,9070800
2004-01-09,25.06000,25.40500,24.79000,24.79500,13.14773,13127800
2004-01-12,24.75000,25.03000,24.72500,25.00500,13.25908,9204400
2004-01-13,24.88000,25.10000,24.79500,24.85500,13.17955,8906000
2004-01-14,24.86000,24.92500,24.80000,24.90000,13.20341,7565200
2004-01-15,24.70000,24.89500,24.59000,24.86500,13.18485,9990200
2004-01-16,24.86500,25.01500,24.79500,24.94000,13.22462,8282800
2004-01-20,24.85000,25.03000,24.82500,24.96500,13.23787,8777000
2004-01-21,24.91000,24.99500,24.83000,24.89000,13.19810,7990200
2004-01-22,24.76500,24.85000,24.51500,24.66500,13.07880,11138600
2004-01-23,24.70000,25.07500,24.67500,25.02000,13.26704,11214600
2004-01-26,24.95000,25.20000,24.91500,25.09500,13.30680,8437000
2004-01-27,25.02000,25.29000,24.99000,24.99500,13.25378,8519400
2004-01-28,24.90000,25.14500,24.57000,24.69500,13.09471,10017800
2004-01-29,24.62500,25.07500,24.55000,24.79500,13.14773,8916600
2004-01-30,24.55000,24.70000,24.32500,24.62000,13.05493,12398200
2004-02-02,24.50000,24.98500,24.46000,24.80500,13.15303,8595600
2004-02-03,24.73000,25.00000,24.66000,24.91500,13.21136,7749600
2004-02-04,24.71500,24.99000,24.69500,24.87500,13.19015,9109400
2004-02-05,24.80000,25.29000,24.79000,25.19000,13.35718,10215800
2004-02-06,25.12500,25.50000,25.11500,25.49500,13.51890,10103000
2004-02-09,25.55000,26.39000,25.55000,26.20000,13.89274,11581000
2004-02-10,26.17500,26.20000,25.95500,26.08500,13.83176,10408000
2004-02-11,25.80000,25.97000,25.55500,25.90000,13.73366,11974200
2004-02-12,25.66000,25.85000,25.64500,25.77000,13.66473,6958200
2004-02-13,25.99000,25.99000,25.52500,25.57000,13.55868,8566200
2004-02-17,25.65000,25.69000,25.45000,25.57000,13.55868,7491600
2004-02-18,25.57000,25.67500,25.45500,25.62000,13.58519,7385200
2004-02-19,25.57500,25.69000,25.42500,25.50000,13.52156,9698800
2004-02-20,25.22500,25.48500,25.08000,25.47000,13.50566,14664600
2004-02-23,25.27500,25.55000,25.12500,25.17000,13.34658,11319600
2004-02-24,25.11000,25.22500,24.77000,24.89000,13.19810,14578400
2004-02-25,24.80000,25.02000,24.78500,24.82500,13.16363,10332400
2004-02-26,24.82000,24.97500,24.73500,24.91500,13.21136,9824000
2004-02-27,24.56000,25.17000,24.31000,24.98000,13.24583,14180400
2004-03-01,24.86500,24.91500,24.65000,24.81000,13.15568,15142800
2004-03-02,24.70000,24.85500,24.51000,24.64000,13.06554,12598600
2004-03-03,24.50000,24.65500,24.50000,24.57000,13.02842,11588800
2004-03-04,24.45000,24.52500,24.27500,24.41500,12.94623,8508000
2004-03-05,24.37500,25.12500,24.29000,25.05000,13.28294,22941800
2004-03-08,24.99000,25.10000,24.88000,24.93000,13.21932,12211400
2004-03-09,24.87500,25.30000,24.81000,25.09000,13.30416,12788400
2004-03-10,25.09000,25.23500,24.86000,24.95000,13.22992,11676000
2004-03-11,24.77500,24.81000,24.05000,24.09000,12.83822,18371000
2004-03-12,24.17000,24.22500,23.84000,24.22500,12.91016,15979600
2004-03-15,24.32500,24.38000,23.79000,23.85500,12.71298,16688400
2004-03-16,24.00000,24.22500,23.92500,24.08000,12.83288,11500800
2004-03-17,24.19000,24.50500,24.10000,24.44000,13.02474,9687000
2004-03-18,24.43500,24.75000,24.43500,24.52000,13.06738,9101600
2004-03-19,24.52500,24.61000,24.31000,24.39000,12.99810,12974200
2004-03-22,24.17500,24.39000,23.97500,24.12500,12.85687,11216800
2004-03-23,24.15000,24.24500,24.03500,24.06500,12.82490,8855600
2004-03-24,24.15000,24.30000,24.07500,24.24500,12.92082,10076200
2004-03-25,24.32500,24.38500,24.06500,24.38000,12.99276,8376600
2004-03-26,24.30000,24.58000,24.17500,24.39000,12.99810,8349200
2004-03-29,24.69000,24.91000,24.59000,24.70000,13.16330,9608200
2004-03-30,24.77500,25.18000,24.73000,25.11500,13.38446,14505400
2004-03-31,25.03000,25.24000,24.91500,25.15000,13.40312,10403200
2004-04-01,25.24000,25.33000,25.11500,25.29000,13.47773,8979400
2004-04-02,25.52500,25.53000,25.31500,25.46500,13.57099,9452800
2004-04-05,25.37500,25.42500,25.24500,25.29000,13.47773,9491000
2004-04-06,25.10000,25.56000,25.07000,25.43500,13.55501,9925800
2004-04-07,25.35000,25.62500,25.29000,25.54000,13.61096,11291200
2004-04-08,25.66000,25.78500,25.50000,25.62000,13.65360,8024800
2004-04-12,25.52500,25.61000,25.38500,25.42500,13.54967,9983600
2004-04-13,25.43000,25.49500,25.27500,25.44500,13.56033,12863000
2004-04-14,25.40000,25.75000,25.35500,25.59500,13.64027,8876400
2004-04-15,25.72000,25.85000,25.51000,25.60000,13.64294,8750000
2004-04-16,25.72500,26.02500,25.63000,25.96500,13.83746,10517000
2004-04-19,26.15000,26.75000,26.15000,26.50000,14.12257,17597800
2004-04-20,26.52500,26.54000,26.10500,26.14000,13.93072,9239600
2004-04-21,25.80000,26.35000,25.75000,26.06500,13.89075,14946400
2004-04-22,25.35000,25.80000,25.35000,25.73000,13.71222,18415600
2004-04-23,25.62500,25.67500,25.37500,25.52500,13.60297,13696000
2004-04-26,25.52500,25.59000,25.26000,25.34500,13.50704,11161600
2004-04-27,25.37500,25.39500,25.25500,25.35500,13.51237,11534200
2004-04-28,25.35000,25.39500,25.07500,25.10500,13.37914,9501200
2004-04-29,25.07000,25.32000,24.89000,25.23000,13.44575,10371400
2004-04-30,25.23000,25.61500,25.12500,25.28500,13.47506,10971200
2004-05-03,25.32500,25.47500,25.14000,25.31000,13.48839,8053800
2004-05-04,25.26000,25.27500,24.95000,25.13500,13.39513,10786000
2004-05-05,25.40000,25.61000,25.17500,25.54500,13.61363,11156200
2004-05-06,25.37500,25.71500,25.37500,25.53500,13.60830,9009600
2004-05-07,25.45000,25.79000,25.33000,25.37000,13.52037,10231800
2004-05-10,25.25000,25.30000,24.88000,24.96500,13.30453,13490400
2004-05-11,24.70000,25.05000,24.65000,25.02500,13.33651,10300800
2004-05-12,25.00000,25.00000,24.63500,24.96000,13.30186,8902400
2004-05-13,24.83500,24.94500,24.62500,24.80500,13.21926,7085000
2004-05-14,24.68000,25.02000,24.64500,25.00000,13.32318,8548800
2004-05-17,24.81500,25.06000,24.75500,24.90500,13.27255,7597800
2004-05-18,24.85000,25.24000,24.76500,25.05000,13.34983,9899400
2004-05-19,25.01500,25.08000,24.65500,24.68000,13.15264,9078400
2004-05-20,24.59000,24.97500,24.58500,24.81500,13.22459,7053400
2004-05-21,25.13500,25.13500,24.65000,24.69000,13.15798,9992000
2004-05-24,24.80000,24.95500,24.70000,24.91500,13.27788,9990000
2004-05-25,24.85000,25.26000,24.76500,25.19500,13.42710,11520800
2004-05-26,25.21000,25.35500,24.98000,25.11000,13.38181,7401600
2004-05-27,25.45000,25.70500,25.41500,25.66000,13.67492,11214800
2004-05-28,25.69000,25.75000,25.59500,25.67500,13.68291,7948400
2004-06-01,25.60000,25.77500,25.36000,25.53500,13.60830,6464000
2004-06-02,25.80000,26.00500,25.74500,25.97000,13.84012,11810600
2004-06-03,25.97500,26.08500,25.85000,25.88500,13.79482,8386800
2004-06-04,26.01000,26.24500,25.90000,26.13500,13.92805,7293600
2004-06-07,26.13500,26.37500,26.05500,26.35500,14.04530,7378000
2004-06-08,26.20000,26.32500,26.13500,26.30500,14.01865,8212000
2004-06-09,25.95000,26.00000,25.71000,25.88000,13.79216,13833400
2004-06-10,26.00000,26.00000,25.61500,25.81500,13.75752,9386000
2004-06-14,25.61500,25.74500,25.50000,25.69000,13.75752,7353400
2004-06-15,25.92500,25.92500,25.47500,25.61500,13.71736,9286200
2004-06-16,25.54500,25.61500,25.37500,25.59500,13.70664,7924400
2004-06-17,25.59500,25.61000,25.48000,25.54500,13.67987,6106800
2004-06-18,25.42500,25.73500,25.34500,25.69500,13.76020,10107400
2004-06-21,25.65000,25.84000,25.57500,25.58500,13.70129,5516800
2004-06-22,25.49000,25.64000,25.40000,25.51000,13.66112,7195000
2004-06-23,25.53000,25.69000,25.35000,25.65000,13.73609,6094000
2004-06-24,25.57500,25.69500,25.47500,25.52000,13.66648,6205600
2004-06-25,25.56000,25.67000,25.05000,25.05000,13.41478,10580800
2004-06-28,25.17500,25.38000,25.13000,25.19500,13.49244,7731600
2004-06-29,25.20000,25.42500,25.20000,25.27000,13.53260,6743400
2004-06-30,25.22500,25.32000,25.12000,25.24000,13.51653,8854000
2004-07-01,25.25500,25.44000,25.10000,25.18000,13.48440,9761200
2004-07-02,25.30000,25.57000,25.23000,25.26500,13.52993,6780200
2004-07-06,25.23000,25.52500,25.21000,25.33000,13.56473,5764600
2004-07-07,25.25500,25.35000,25.09000,25.21000,13.50047,6745000
2004-07-08,25.26500,25.56500,25.20500,25.28000,13.53795,8869200
