date,open,high,low,close,adj_close,volume
,KO,KO,KO,KO,KO,KO
1999-06-24,30.875,31.46875,30.625,31.3125,15.374615669250488,10789400
1999-06-25,31.3125,31.65625,30.6875,30.9375,15.190492630004883,6839200
1999-06-28,30.9375,30.9375,30.34375,30.53125,14.991020202636719,8389800
1999-06-29,30.53125,30.59375,30.1875,30.59375,15.021712303161621,8821600
1999-06-30,30.59375,31.3125,30.375,31.0,15.221183776855469,15421400
1999-07-01,31.0625,32.5625,31.0625,32.4375,15.927008628845215,14922400
1999-07-02,32.4375,32.75,32.09375,32.40625,15.911659240722656,8407400
1999-07-06,32.25,32.25,31.59375,31.8125,15.620121955871582,6175800
1999-07-07,31.78125,31.78125,31.25,31.5,15.46668529510498,6491000
1999-07-08,31.5,32.09375,31.1875,31.5625,15.497371673583984,5172800
1999-07-09,31.65625,32.28125,31.65625,31.8125,15.620121955871582,5405200
1999-07-12,31.8125,32.0,31.25,31.53125,15.48202133178711,4791800
1999-07-13,31.4375,31.4375,31.0,31.21875,15.32858657836914,5662800
1999-07-14,31.09375,31.09375,30.78125,30.9375,15.190492630004883,5309600
1999-07-15,31.3125,32.125,31.3125,32.0,15.71218490600586,9338400
1999-07-16,32.0,32.5,31.84375,32.5,15.95769214630127,7277000
1999-07-19,32.46875,32.46875,31.375,31.59375,15.51270866394043,6306800
1999-07-20,31.59375,31.9375,31.28125,31.46875,15.451336860656738,5544200
1999-07-21,31.46875,32.0625,31.28125,31.3125,15.374615669250488,7261400
1999-07-22,31.3125,31.84375,31.03125,31.5625,15.497371673583984,6185000
1999-07-23,31.46875,31.46875,30.78125,31.125,15.282546043395996,5908400
1999-07-26,31.125,31.8125,30.78125,31.53125,15.48202133178711,5491400
1999-07-27,31.53125,31.59375,31.0625,31.25,15.343934059143066,5647200
1999-07-28,31.125,31.125,30.5625,30.6875,15.067744255065918,6001800
1999-07-29,30.6875,30.9375,30.375,30.75,15.098434448242188,6723000
1999-07-30,30.75,30.84375,30.125,30.28125,14.868266105651855,5677200
1999-08-02,30.28125,30.59375,30.0,30.03125,14.745516777038574,5161000
1999-08-03,30.0625,30.5625,30.0625,30.40625,14.929644584655762,5486000
1999-08-04,30.40625,30.9375,30.0625,30.0625,14.760865211486816,6119600
1999-08-05,30.0625,30.8125,29.875,30.4375,14.944987297058105,7089400
1999-08-06,30.4375,30.625,29.25,29.625,14.546040534973145,7642000
1999-08-09,29.625,30.125,29.53125,29.875,14.668797492980957,4808600
1999-08-10,29.875,30.1875,29.75,29.90625,14.684139251708984,4855000
1999-08-11,29.90625,30.0,29.25,29.71875,14.592079162597656,6254800
1999-08-12,29.71875,30.40625,29.71875,30.0625,14.760865211486816,5596600
1999-08-13,30.0625,30.34375,29.65625,29.90625,14.684139251708984,4847400
1999-08-16,29.84375,29.84375,29.375,29.6875,14.576737403869629,4236800
1999-08-17,29.6875,30.125,29.5625,30.0625,14.760865211486816,3749200
1999-08-18,29.8125,29.8125,29.21875,29.25,14.361916542053223,5697000
1999-08-19,29.25,29.3125,28.84375,29.03125,14.254508972167969,9124000
1999-08-20,29.03125,29.53125,28.78125,29.40625,14.438637733459473,7397800
1999-08-23,29.40625,29.90625,29.15625,29.40625,14.438637733459473,7271200
1999-08-24,29.40625,29.8125,29.21875,29.625,14.546040534973145,6457000
1999-08-25,29.65625,30.875,29.65625,30.65625,15.052393913269043,10551000
1999-08-26,30.65625,31.21875,30.625,30.78125,15.113767623901367,6892800
1999-08-27,30.78125,31.03125,30.5,31.03125,15.236522674560547,5256200
1999-08-30,31.03125,31.1875,30.1875,30.4375,14.944987297058105,4504600
1999-08-31,30.4375,30.625,29.875,29.90625,14.684139251708984,6173800
1999-09-01,29.90625,30.25,29.59375,30.0,14.730171203613281,4987600
1999-09-02,29.875,29.875,29.34375,29.75,14.607420921325684,4256000
1999-09-03,29.03125,29.03125,28.3125,28.6875,14.08572769165039,15629600
1999-09-07,28.6875,28.75,26.875,27.3125,13.410595893859863,20932600
1999-09-08,27.3125,27.9375,27.28125,27.625,13.564032554626465,16796800
1999-09-09,27.625,28.0,27.25,27.5,13.502657890319824,8579800
1999-09-10,27.5,27.65625,27.3125,27.5625,13.533347129821777,6515000
1999-09-13,27.5625,27.875,27.40625,27.6875,13.634292602539062,5002200
1999-09-14,27.5,27.5,27.1875,27.375,13.480406761169434,6496000
1999-09-15,27.375,27.78125,27.03125,27.03125,13.311134338378906,7234000
1999-09-16,27.03125,27.34375,26.8125,27.03125,13.311134338378906,6510400
1999-09-17,27.03125,27.375,26.78125,27.0,13.295748710632324,10967400
1999-09-20,27.0,27.4375,27.0,27.125,13.357297897338867,7170800
1999-09-21,27.125,27.3125,26.71875,26.875,13.234193801879883,7690400
1999-09-22,26.84375,26.84375,26.15625,26.21875,12.91103458404541,11921400
1999-09-23,26.21875,26.59375,25.40625,25.46875,12.541705131530762,12639800
1999-09-24,25.46875,26.0,25.46875,25.5625,12.587873458862305,10570800
1999-09-27,25.5625,26.03125,25.4375,25.5,12.557090759277344,9242000
1999-09-28,25.5,25.65625,24.78125,25.375,12.495543479919434,13730200
1999-09-29,25.375,25.375,24.375,24.4375,12.033881187438965,12171000
1999-09-30,24.4375,24.71875,23.96875,24.125,11.879996299743652,16804000
1999-10-01,24.125,24.59375,23.875,24.53125,12.080049514770508,11814600
1999-10-04,24.53125,24.90625,23.78125,23.78125,11.71072006225586,13134600
1999-10-05,23.78125,24.125,23.65625,23.96875,11.803056716918945,13728200
1999-10-06,24.03125,25.96875,24.03125,25.96875,12.787918090820312,16290200
1999-10-07,25.96875,26.4375,25.90625,26.0,12.803317070007324,11634400
1999-10-08,26.03125,26.96875,26.03125,26.53125,13.064919471740723,10347400
1999-10-11,26.53125,26.75,26.03125,26.1875,12.895644187927246,5630800
1999-10-12,26.0,26.0,25.0625,25.28125,12.449372291564941,9377800
1999-10-13,25.28125,25.3125,24.75,24.84375,12.233932495117188,8828000
1999-10-14,24.875,25.71875,24.875,25.28125,12.449372291564941,9138200
1999-10-15,25.28125,25.5,24.8125,24.96875,12.295482635498047,9028200
1999-10-18,24.96875,25.5,24.875,25.5,12.557090759277344,7876800
1999-10-19,25.75,26.4375,25.75,26.40625,13.003364562988281,11870400
1999-10-20,26.40625,26.8125,26.28125,26.375,12.987977027893066,8752000
1999-10-21,26.375,27.21875,26.1875,27.15625,13.372684478759766,11963800
1999-10-22,27.28125,27.96875,27.28125,27.625,13.603515625,14658400
1999-10-25,27.625,28.28125,27.5,28.15625,13.865123748779297,8613400
1999-10-26,28.15625,28.5,27.75,27.75,13.665070533752441,9280400
1999-10-27,27.75,28.59375,27.75,28.46875,14.019007682800293,7181800
1999-10-28,28.78125,29.40625,28.78125,29.40625,14.480668067932129,10987600
1999-10-29,29.40625,29.6875,29.125,29.5,14.526829719543457,8153200
1999-11-01,29.5,29.6875,28.9375,29.5,14.526829719543457,8425200
1999-11-02,29.46875,29.46875,28.65625,28.875,14.219066619873047,6453600
1999-11-03,28.875,28.875,28.03125,28.4375,14.003621101379395,7917400
1999-11-04,28.4375,28.75,28.03125,28.34375,13.95745849609375,7537000
1999-11-05,28.8125,29.21875,28.8125,29.0625,14.311394691467285,8209600
1999-11-08,29.0625,29.46875,28.84375,29.40625,14.480668067932129,5470000
1999-11-09,29.40625,29.40625,28.625,28.84375,14.203675270080566,4456400
1999-11-10,28.84375,29.125,28.5,28.9375,14.249842643737793,5149000
1999-11-11,28.9375,28.96875,28.25,28.375,13.972846031188965,4844600
1999-11-12,28.375,28.75,28.28125,28.75,14.157510757446289,4832600
1999-11-15,28.75,29.15625,28.75,29.125,14.342175483703613,5541800
1999-11-16,29.125,29.625,28.875,29.625,14.588384628295898,6558800
1999-11-17,29.625,30.0,29.25,29.96875,14.757660865783691,7905000
1999-11-18,29.96875,30.40625,29.625,30.21875,14.88077163696289,6596400
1999-11-19,30.21875,30.34375,29.84375,30.25,14.896162033081055,7501800
1999-11-22,30.75,33.03125,30.75,32.6875,16.09646987915039,25021800
1999-11-23,32.90625,33.46875,32.90625,33.34375,16.419635772705078,19265800
1999-11-24,33.34375,34.21875,33.09375,33.96875,16.727394104003906,11651200
1999-11-26,33.9375,33.9375,33.28125,33.28125,16.388851165771484,3306600
1999-11-29,33.28125,33.59375,32.875,33.53125,16.55175018310547,8520200
1999-11-30,33.53125,33.96875,33.25,33.65625,16.61345672607422,7551000
1999-12-01,33.65625,34.5,33.34375,34.09375,16.82941436767578,10861600
1999-12-02,33.96875,33.96875,33.5,33.71875,16.64430046081543,4753600
1999-12-03,33.90625,34.5,33.90625,34.15625,16.860265731811523,7668200
1999-12-06,34.09375,34.09375,31.3125,32.3046875,15.946290969848633,26527600
1999-12-07,31.375,31.375,29.375,29.5,14.561836242675781,36138200
1999-12-08,29.6875,30.4375,29.6875,30.0,14.808649063110352,20022800
1999-12-09,30.03125,31.09375,30.03125,31.0625,15.333125114440918,13725400
1999-12-10,31.0625,31.6875,31.0625,31.625,15.610785484313965,11719000
1999-12-13,31.5,31.5,30.6875,31.0,15.302268981933594,5586200
1999-12-14,30.96875,30.96875,30.53125,30.625,15.117154121398926,7121200
1999-12-15,30.59375,30.59375,29.6875,29.9375,14.77779769897461,9054200
1999-12-16,29.9375,30.1875,28.9375,29.25,14.438432693481445,10605200
1999-12-17,29.25,29.9375,28.6875,29.875,14.746944427490234,16030000
1999-12-20,29.875,30.1875,29.25,29.78125,14.700672149658203,7583600
1999-12-21,29.78125,30.0,29.0625,29.21875,14.423009872436523,6346400
1999-12-22,29.25,30.375,29.25,29.25,14.438432693481445,9053400
1999-12-23,29.40625,30.125,29.40625,29.625,14.62353801727295,6739400
1999-12-27,29.625,29.96875,29.28125,29.75,14.685246467590332,6182400
1999-12-28,29.75,29.8125,29.34375,29.5625,14.592683792114258,4732200
1999-12-29,29.5625,29.9375,29.3125,29.46875,14.546414375305176,3655600
1999-12-30,29.46875,29.71875,29.21875,29.21875,14.423009872436523,3969200
1999-12-31,29.21875,29.4375,29.03125,29.125,14.376739501953125,2829800
2000-01-03,29.0,29.0,27.625,28.1875,13.91395378112793,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,13.929383277893066,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,14.052786827087402,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,14.068216323852539,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,14.993762016296387,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,14.515556335449219,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,15.009185791015625,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,15.17886734008789,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,14.94748306274414,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,15.07088851928711,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,16.042699813842773,18350800
2000-01-19,32.5,32.625,32.03125,32.625,16.10440444946289,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,16.25865936279297,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,16.505474090576172,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,16.01185417175293,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,16.25865936279297,9718600
2000-01-26,32.75,32.75,31.375,31.53125,15.564506530761719,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,14.685246467590332,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,14.052786827087402,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,14.176197052001953,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,14.345877647399902,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,13.91395378112793,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,13.63630485534668,9464400
2000-02-04,27.625,28.875,27.53125,28.125,13.88310432434082,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,14.037365913391113,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,14.11449146270752,8261200
2000-02-09,28.59375,28.875,28.375,28.5,14.068216323852539,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,13.991086959838867,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,13.713428497314453,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,13.358634948730469,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,13.744277000427246,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,13.219802856445312,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,12.911293983459473,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,12.679905891418457,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,12.772459030151367,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,12.64905071258545,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,12.294259071350098,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.016608238220215,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,12.170856475830078,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.001178741455078,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,12.58735179901123,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,12.2479829788208,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,12.371391296386719,9010600
2000-03-06,24.75,24.75,24.15625,24.5,12.093727111816406,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,11.630962371826172,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,11.723519325256348,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,11.53840446472168,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,11.229888916015625,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,10.838467597961426,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,10.730082511901855,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,11.782967567443848,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,12.3248872756958,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,12.170048713684082,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,12.030694961547852,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,12.247472763061523,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,11.659090042114258,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,11.643610954284668,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,11.643610954284668,8769200
2000-03-27,23.5,23.5625,22.625,22.625,11.21007251739502,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,11.117170333862305,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,11.612646102905273,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,12.030694961547852,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,11.628133773803711,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,12.216501235961914,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,12.97519588470459,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,11.798446655273438,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,11.33393669128418,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,11.442327499389648,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,11.148143768310547,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,11.6900634765625,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,12.015213966369629,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,11.705547332763672,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,11.643610954284668,9488200
2000-04-17,23.5,24.3125,23.125,24.25,12.015213966369629,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,12.046186447143555,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,12.185532569885254,10073200
2000-04-20,24.59375,24.71875,24.0,24.71875,12.247472763061523,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,12.293917655944824,9377600
2000-04-25,24.8125,25.25,24.09375,25.25,12.510685920715332,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,12.247472763061523,9536200
2000-04-27,24.5625,24.5625,23.71875,24.125,11.953277587890625,9023200
2000-04-28,24.125,24.1875,23.375,23.625,11.705547332763672,7568800
2000-05-01,23.5,23.5,23.125,23.125,11.457812309265137,7754000
2000-05-02,23.125,23.78125,22.96875,23.125,11.457812309265137,9209400
2000-05-03,23.125,24.40625,23.0625,24.25,12.015213966369629,14397400
2000-05-04,24.25,24.59375,23.65625,24.25,12.015213966369629,6842400
2000-05-05,24.0,24.0,23.375,23.53125,11.659090042114258,5999200
2000-05-08,23.8125,24.25,23.8125,24.25,12.015213966369629,6013000
2000-05-09,24.96875,25.625,24.96875,25.25,12.510685920715332,22386000
2000-05-10,25.25,26.5,25.25,26.40625,13.083579063415527,21062000
2000-05-11,26.5,26.90625,26.5,26.78125,13.269381523132324,15919400
2000-05-12,26.5,26.5,25.75,26.125,12.944228172302246,7498200
2000-05-15,26.125,26.375,25.5,25.875,12.820359230041504,8056600
2000-05-16,25.375,25.375,24.3125,24.46875,12.123600006103516,16476600
2000-05-17,24.46875,24.59375,24.0,24.125,11.953277587890625,8448600
2000-05-18,24.125,24.9375,24.09375,24.71875,12.247472763061523,8098600
2000-05-19,24.71875,25.15625,24.53125,25.03125,12.402303695678711,10053600
2000-05-22,25.03125,25.34375,24.71875,25.34375,12.557137489318848,9716400
2000-05-23,25.09375,25.09375,24.84375,25.0,12.386819839477539,7210000
2000-05-24,25.09375,26.53125,25.09375,26.34375,13.052611351013184,10788000
2000-05-25,26.34375,26.46875,26.0,26.34375,13.052611351013184,7731800
2000-05-26,26.625,27.5,26.625,27.28125,13.517118453979492,12380200
2000-05-30,27.28125,27.5,26.53125,26.9375,13.346805572509766,7451200
2000-05-31,26.9375,26.9375,26.375,26.6875,13.222929000854492,5541000
2000-06-01,26.6875,27.3125,26.53125,26.625,13.191969871520996,5993800
2000-06-02,26.625,26.625,26.0625,26.28125,13.021644592285156,6324800
2000-06-05,26.28125,26.4375,25.875,26.0,12.882292747497559,4837400
2000-06-06,25.96875,25.96875,25.53125,25.90625,12.83584213256836,6609200
2000-06-07,25.9375,26.625,25.9375,26.5,13.130030632019043,6865200
2000-06-08,26.5,26.5,25.9375,26.40625,13.083579063415527,7779000
2000-06-09,26.40625,26.6875,26.0625,26.15625,12.959715843200684,4966000
2000-06-12,26.15625,26.71875,26.125,26.3125,13.037130355834961,4122600
2000-06-13,26.40625,27.0,26.40625,26.6875,13.265783309936523,5626200
2000-06-14,26.6875,27.0625,26.1875,26.5,13.172581672668457,10165800
2000-06-15,26.90625,28.0625,26.90625,27.9375,13.887129783630371,20672400
2000-06-16,27.9375,28.09375,27.5625,27.75,13.793932914733887,14330400
2000-06-19,27.4375,27.4375,27.0,27.21875,13.529860496520996,6989800
2000-06-20,26.8125,26.8125,26.34375,26.46875,13.15705394744873,6947800
2000-06-21,26.5,27.15625,26.5,26.75,13.296854019165039,8780600
2000-06-22,26.75,28.25,26.5,28.0625,13.94926929473877,11664600
2000-06-23,28.0625,29.15625,27.8125,28.9375,14.38420581817627,15346000
2000-06-26,28.9375,29.625,28.75,29.5,14.663820266723633,9900400
2000-06-27,29.4375,29.4375,28.75,28.9375,14.38420581817627,10429600
2000-06-28,29.1875,30.4375,29.1875,30.0234375,14.924002647399902,18989000
2000-06-29,30.0234375,30.09375,29.375,29.53125,14.679350852966309,12743200
2000-06-30,29.40625,29.40625,28.125,28.71875,14.275471687316895,19122800
2000-07-03,28.90625,29.25,28.90625,29.09375,14.461878776550293,7707200
2000-07-05,29.125,29.59375,29.125,29.375,14.601686477661133,6960400
2000-07-06,29.375,29.46875,28.90625,29.46875,14.648282051086426,5041200
2000-07-07,29.46875,29.625,29.1875,29.375,14.601686477661133,5043200
2000-07-10,29.34375,29.34375,28.625,28.78125,14.306544303894043,6447200
2000-07-11,28.75,28.75,27.90625,28.09375,13.964801788330078,8134200
2000-07-12,28.09375,28.25,27.625,28.0625,13.94926929473877,7153800
2000-07-13,28.21875,29.0625,28.21875,28.96875,14.399747848510742,8450600
2000-07-14,28.96875,29.21875,28.5,28.8125,14.322080612182617,4648000
2000-07-17,28.8125,28.8125,28.28125,28.671875,14.252171516418457,7003000
2000-07-18,28.671875,29.375,28.3125,29.09375,14.461878776550293,7595200
2000-07-19,29.375,30.3125,29.375,30.25,15.036624908447266,16435400
2000-07-20,30.25,30.34375,29.9375,30.25,15.036624908447266,9225600
2000-07-21,30.25,30.625,30.1796875,30.4296875,15.125943183898926,8141200
2000-07-24,30.0,30.0,29.53125,29.625,14.725955963134766,6808200
2000-07-25,29.625,29.65625,29.40625,29.625,14.725955963134766,4664400
2000-07-26,29.625,30.0,29.3125,29.40625,14.617220878601074,10162400
2000-07-27,29.84375,30.59375,29.84375,30.21875,15.02109146118164,9117200
2000-07-28,30.21875,31.5,30.03125,31.34375,15.580307960510254,13619000
